证券代码,证券名称,交易所名称,上市日期,上市板块,所属行业
600995.SH,南网储能,上海证券交易所,2004-06-15,主板,待补充
600996.SH,贵广网络,上海证券交易所,2016-12-26,主板,待补充
600997.SH,开滦股份,上海证券交易所,2004-06-02,主板,待补充
600998.SH,九州通,上海证券交易所,2010-11-02,主板,待补充
600999.SH,招商证券,上海证券交易所,2009-11-17,主板,待补充
601000.SH,唐山港,上海证券交易所,2010-07-05,主板,待补充
601001.SH,晋控煤业,上海证券交易所,2006-06-23,主板,待补充
601002.SH,晋亿实业,上海证券交易所,2007-01-26,主板,待补充
601003.SH,柳钢股份,上海证券交易所,2007-02-27,主板,待补充
601005.SH,重庆钢铁,上海证券交易所,2007-02-28,主板,待补充
601006.SH,大秦铁路,上海证券交易所,2006-08-01,主板,待补充
601007.SH,金陵饭店,上海证券交易所,2007-04-06,主板,待补充
601008.SH,连云港,上海证券交易所,2007-04-26,主板,待补充
601009.SH,南京银行,上海证券交易所,2007-07-19,主板,待补充
601010.SH,文峰股份,上海证券交易所,2011-06-03,主板,待补充
601011.SH,宝泰隆,上海证券交易所,2011-03-09,主板,待补充
601012.SH,隆基绿能,上海证券交易所,2012-04-11,主板,待补充
601015.SH,陕西黑猫,上海证券交易所,2014-11-05,主板,待补充
601016.SH,节能风电,上海证券交易所,2014-09-29,主板,待补充
601018.SH,宁波港,上海证券交易所,2010-09-28,主板,待补充
601019.SH,山东出版,上海证券交易所,2017-11-22,主板,待补充
601020.SH,华钰矿业,上海证券交易所,2016-03-16,主板,待补充
601021.SH,春秋航空,上海证券交易所,2015-01-21,主板,待补充
601022.SH,宁波远洋,上海证券交易所,2022-12-08,主板,待补充
601026.SH,道生天合,上海证券交易所,2025-10-17,主板,待补充
601033.SH,永兴股份,上海证券交易所,2024-01-18,主板,待补充
601038.SH,一拖股份,上海证券交易所,2012-08-08,主板,待补充
601058.SH,赛轮轮胎,上海证券交易所,2011-06-30,主板,待补充
601059.SH,信达证券,上海证券交易所,2023-02-01,主板,待补充
601061.SH,中信金属,上海证券交易所,2023-04-10,主板,待补充
601065.SH,江盐集团,上海证券交易所,2023-04-10,主板,待补充
601066.SH,中信建投,上海证券交易所,2018-06-20,主板,待补充
601068.SH,中铝国际,上海证券交易所,2018-08-31,主板,待补充
601069.SH,西部黄金,上海证券交易所,2015-01-22,主板,待补充
601077.SH,渝农商行,上海证券交易所,2019-10-29,主板,待补充
601083.SH,锦江航运,上海证券交易所,2023-12-05,主板,待补充
601086.SH,国芳集团,上海证券交易所,2017-09-29,主板,待补充
601088.SH,中国神华,上海证券交易所,2007-10-09,主板,待补充
601089.SH,福元医药,上海证券交易所,2022-06-30,主板,待补充
601096.SH,宏盛华源,上海证券交易所,2023-12-22,主板,待补充
601098.SH,中南传媒,上海证券交易所,2010-10-28,主板,待补充
601099.SH,太平洋,上海证券交易所,2007-12-28,主板,待补充
601100.SH,恒立液压,上海证券交易所,2011-10-28,主板,待补充
601101.SH,昊华能源,上海证券交易所,2010-03-31,主板,待补充
601106.SH,中国一重,上海证券交易所,2010-02-09,主板,待补充
601107.SH,四川成渝,上海证券交易所,2009-07-27,主板,待补充
601108.SH,财通证券,上海证券交易所,2017-10-24,主板,待补充
601111.SH,中国国航,上海证券交易所,2006-08-18,主板,待补充
601112.SH,振石股份,上海证券交易所,2026-01-29,主板,待补充
601113.SH,华鼎股份,上海证券交易所,2011-05-09,主板,待补充
601116.SH,三江购物,上海证券交易所,2011-03-02,主板,待补充
601117.SH,中国化学,上海证券交易所,2010-01-07,主板,待补充
601118.SH,海南橡胶,上海证券交易所,2011-01-07,主板,待补充
601121.SH,宝地矿业,上海证券交易所,2023-03-10,主板,待补充
601126.SH,四方股份,上海证券交易所,2010-12-31,主板,待补充
601127.SH,赛力斯,上海证券交易所,2016-06-15,主板,待补充
601128.SH,常熟银行,上海证券交易所,2016-09-30,主板,待补充
601133.SH,柏诚股份,上海证券交易所,2023-04-10,主板,待补充
601136.SH,首创证券,上海证券交易所,2022-12-22,主板,待补充
601137.SH,博威合金,上海证券交易所,2011-01-27,主板,待补充
601138.SH,工业富联,上海证券交易所,2018-06-08,主板,待补充
601139.SH,深圳燃气,上海证券交易所,2009-12-25,主板,待补充
601155.SH,新城控股,上海证券交易所,2015-12-04,主板,待补充
601156.SH,东航物流,上海证券交易所,2021-06-09,主板,待补充
601158.SH,重庆水务,上海证券交易所,2010-03-29,主板,待补充
601162.SH,天风证券,上海证券交易所,2018-10-19,主板,待补充
601163.SH,三角轮胎,上海证券交易所,2016-09-09,主板,待补充
601166.SH,兴业银行,上海证券交易所,2007-02-05,主板,待补充
601168.SH,西部矿业,上海证券交易所,2007-07-12,主板,待补充
601169.SH,北京银行,上海证券交易所,2007-09-19,主板,待补充
601177.SH,杭齿前进,上海证券交易所,2010-10-11,主板,待补充
601179.SH,中国西电,上海证券交易所,2010-01-28,主板,待补充
601186.SH,中国铁建,上海证券交易所,2008-03-10,主板,待补充
601187.SH,厦门银行,上海证券交易所,2020-10-27,主板,待补充
601188.SH,龙江交通,上海证券交易所,2010-03-19,主板,待补充
601198.SH,东兴证券,上海证券交易所,2015-02-26,主板,待补充
601199.SH,江南水务,上海证券交易所,2011-03-17,主板,待补充
601200.SH,上海环境,上海证券交易所,2017-03-31,主板,待补充
601208.SH,东材科技,上海证券交易所,2011-05-20,主板,待补充
601211.SH,国泰海通,上海证券交易所,2015-06-26,主板,待补充
601212.SH,白银有色,上海证券交易所,2017-02-15,主板,待补充
601216.SH,君正集团,上海证券交易所,2011-02-22,主板,待补充
601218.SH,吉鑫科技,上海证券交易所,2011-05-06,主板,待补充
601222.SH,林洋能源,上海证券交易所,2011-08-08,主板,待补充
601225.SH,陕西煤业,上海证券交易所,2014-01-28,主板,待补充
601226.SH,华电科工,上海证券交易所,2014-12-11,主板,待补充
601228.SH,广州港,上海证券交易所,2017-03-29,主板,待补充
601229.SH,上海银行,上海证券交易所,2016-11-16,主板,待补充
601231.SH,环旭电子,上海证券交易所,2012-02-20,主板,待补充
601233.SH,桐昆股份,上海证券交易所,2011-05-18,主板,待补充
601236.SH,红塔证券,上海证券交易所,2019-07-05,主板,待补充
601238.SH,广汽集团,上海证券交易所,2012-03-29,主板,待补充
601279.SH,英利汽车,上海证券交易所,2021-04-15,主板,待补充
601288.SH,农业银行,上海证券交易所,2010-07-15,主板,待补充
601298.SH,青岛港,上海证券交易所,2019-01-21,主板,待补充
601311.SH,骆驼股份,上海证券交易所,2011-06-02,主板,待补充
601318.SH,中国平安,上海证券交易所,2007-03-01,主板,待补充
601319.SH,中国人保,上海证券交易所,2018-11-16,主板,待补充
601326.SH,秦港股份,上海证券交易所,2017-08-16,主板,待补充
601328.SH,交通银行,上海证券交易所,2007-05-15,主板,待补充
601330.SH,绿色动力,上海证券交易所,2018-06-11,主板,待补充
601333.SH,广深铁路,上海证券交易所,2006-12-22,主板,待补充
601336.SH,新华保险,上海证券交易所,2011-12-16,主板,待补充
601339.SH,百隆东方,上海证券交易所,2012-06-12,主板,待补充
601360.SH,三六零,上海证券交易所,2012-01-16,主板,待补充
601366.SH,利群股份,上海证券交易所,2017-04-12,主板,待补充
601368.SH,绿城水务,上海证券交易所,2015-06-12,主板,待补充
601369.SH,陕鼓动力,上海证券交易所,2010-04-28,主板,待补充
601375.SH,中原证券,上海证券交易所,2017-01-03,主板,待补充
601377.SH,兴业证券,上海证券交易所,2010-10-13,主板,待补充
601388.SH,怡球资源,上海证券交易所,2012-04-23,主板,待补充
601390.SH,中国中铁,上海证券交易所,2007-12-03,主板,待补充
601398.SH,工商银行,上海证券交易所,2006-10-27,主板,待补充
601399.SH,国机重装,上海证券交易所,2020-06-08,主板,待补充
601456.SH,国联民生,上海证券交易所,2020-07-31,主板,待补充
601500.SH,通用股份,上海证券交易所,2016-09-19,主板,待补充
601512.SH,中新集团,上海证券交易所,2019-12-20,主板,待补充
601515.SH,衢州东峰,上海证券交易所,2012-02-16,主板,待补充
601518.SH,吉林高速,上海证券交易所,2010-03-19,主板,待补充
601519.SH,大智慧,上海证券交易所,2011-01-28,主板,待补充
601528.SH,瑞丰银行,上海证券交易所,2021-06-25,主板,待补充
601555.SH,东吴证券,上海证券交易所,2011-12-12,主板,待补充
601566.SH,九牧王,上海证券交易所,2011-05-30,主板,待补充
601567.SH,三星医疗,上海证券交易所,2011-06-15,主板,待补充
601568.SH,北元集团,上海证券交易所,2020-10-20,主板,待补充
601577.SH,长沙银行,上海证券交易所,2018-09-26,主板,待补充
601579.SH,会稽山,上海证券交易所,2014-08-25,主板,待补充
601588.SH,北辰实业,上海证券交易所,2006-10-16,主板,待补充
601595.SH,上海电影,上海证券交易所,2016-08-17,主板,待补充
601598.SH,中国外运,上海证券交易所,2019-01-18,主板,待补充
601599.SH,浙文影业,上海证券交易所,2011-05-27,主板,待补充
601600.SH,中国铝业,上海证券交易所,2007-04-30,主板,待补充
601601.SH,中国太保,上海证券交易所,2007-12-25,主板,待补充
601606.SH,长城军工,上海证券交易所,2018-08-06,主板,待补充
601607.SH,上海医药,上海证券交易所,1994-03-24,主板,待补充
601608.SH,中信重工,上海证券交易所,2012-07-06,主板,待补充
601609.SH,金田股份,上海证券交易所,2020-04-22,主板,待补充
601611.SH,中国核建,上海证券交易所,2016-06-06,主板,待补充
601615.SH,明阳智能,上海证券交易所,2019-01-23,主板,待补充
601616.SH,广电电气,上海证券交易所,2011-02-01,主板,待补充
601618.SH,中国中冶,上海证券交易所,2009-09-21,主板,待补充
601619.SH,嘉泽新能,上海证券交易所,2017-07-20,主板,待补充
601628.SH,中国人寿,上海证券交易所,2007-01-09,主板,待补充
601633.SH,长城汽车,上海证券交易所,2011-09-28,主板,待补充
601636.SH,旗滨集团,上海证券交易所,2011-08-12,主板,待补充
601658.SH,邮储银行,上海证券交易所,2019-12-10,主板,待补充
601665.SH,齐鲁银行,上海证券交易所,2021-06-18,主板,待补充
601666.SH,平煤股份,上海证券交易所,2006-11-23,主板,待补充
601668.SH,中国建筑,上海证券交易所,2009-07-29,主板,待补充
601669.SH,中国电建,上海证券交易所,2011-10-18,主板,待补充
601677.SH,明泰铝业,上海证券交易所,2011-09-19,主板,待补充
601678.SH,滨化股份,上海证券交易所,2010-02-23,主板,待补充
601686.SH,友发集团,上海证券交易所,2020-12-04,主板,待补充
601688.SH,华泰证券,上海证券交易所,2010-02-26,主板,待补充
601689.SH,拓普集团,上海证券交易所,2015-03-19,主板,待补充
601696.SH,中银证券,上海证券交易所,2020-02-26,主板,待补充
601698.SH,中国卫通,上海证券交易所,2019-06-28,主板,待补充
601699.SH,潞安环能,上海证券交易所,2006-09-22,主板,待补充
601700.SH,风范股份,上海证券交易所,2011-01-18,主板,待补充
601702.SH,华峰铝业,上海证券交易所,2020-09-07,主板,待补充
601717.SH,中创智领,上海证券交易所,2010-08-03,主板,待补充
601718.SH,际华集团,上海证券交易所,2010-08-16,主板,待补充
601727.SH,上海电气,上海证券交易所,2008-12-05,主板,待补充
601728.SH,中国电信,上海证券交易所,2021-08-20,主板,待补充
601766.SH,中国中车,上海证券交易所,2008-08-18,主板,待补充
601777.SH,千里科技,上海证券交易所,2010-11-25,主板,待补充
601778.SH,晶科科技,上海证券交易所,2020-05-19,主板,待补充
601788.SH,光大证券,上海证券交易所,2009-08-18,主板,待补充
601789.SH,宁波建工,上海证券交易所,2011-08-16,主板,待补充
601798.SH,蓝科高新,上海证券交易所,2011-06-22,主板,待补充
601799.SH,星宇股份,上海证券交易所,2011-02-01,主板,待补充
601800.SH,中国交建,上海证券交易所,2012-03-09,主板,待补充
601801.SH,皖新传媒,上海证券交易所,2010-01-18,主板,待补充
601808.SH,中海油服,上海证券交易所,2007-09-28,主板,待补充
601811.SH,新华文轩,上海证券交易所,2016-08-08,主板,待补充
601816.SH,京沪高铁,上海证券交易所,2020-01-16,主板,待补充
601818.SH,光大银行,上海证券交易所,2010-08-18,主板,待补充
601825.SH,沪农商行,上海证券交易所,2021-08-19,主板,待补充
601827.SH,三峰环境,上海证券交易所,2020-06-05,主板,待补充
601828.SH,美凯龙,上海证券交易所,2018-01-17,主板,待补充
601838.SH,成都银行,上海证券交易所,2018-01-31,主板,待补充
601857.SH,中国石油,上海证券交易所,2007-11-05,主板,待补充
601858.SH,中国科传,上海证券交易所,2017-01-18,主板,待补充
601860.SH,紫金银行,上海证券交易所,2019-01-03,主板,待补充
601865.SH,福莱特,上海证券交易所,2019-02-15,主板,待补充
601866.SH,中远海发,上海证券交易所,2007-12-12,主板,待补充
601868.SH,中国能建,上海证券交易所,2021-09-28,主板,待补充
601869.SH,长飞光纤,上海证券交易所,2018-07-20,主板,待补充
601872.SH,招商轮船,上海证券交易所,2006-12-01,主板,待补充
601877.SH,正泰电器,上海证券交易所,2010-01-21,主板,待补充
601878.SH,浙商证券,上海证券交易所,2017-06-26,主板,待补充
601880.SH,辽港股份,上海证券交易所,2010-12-06,主板,待补充
601881.SH,中国银河,上海证券交易所,2017-01-23,主板,待补充
601882.SH,海天精工,上海证券交易所,2016-11-07,主板,待补充
601886.SH,江河集团,上海证券交易所,2011-08-18,主板,待补充
601888.SH,中国中免,上海证券交易所,2009-10-15,主板,待补充
601890.SH,亚星锚链,上海证券交易所,2010-12-28,主板,待补充
601898.SH,中煤能源,上海证券交易所,2008-02-01,主板,待补充
601899.SH,紫金矿业,上海证券交易所,2008-04-25,主板,待补充
601900.SH,南方传媒,上海证券交易所,2016-02-15,主板,待补充
601901.SH,方正证券,上海证券交易所,2011-08-10,主板,待补充
601908.SH,京运通,上海证券交易所,2011-09-08,主板,待补充
601916.SH,浙商银行,上海证券交易所,2019-11-26,主板,待补充
601918.SH,新集能源,上海证券交易所,2007-12-19,主板,待补充
601919.SH,中远海控,上海证券交易所,2007-06-26,主板,待补充
601921.SH,浙版传媒,上海证券交易所,2021-07-23,主板,待补充
601928.SH,凤凰传媒,上海证券交易所,2011-11-30,主板,待补充
601929.SH,吉视传媒,上海证券交易所,2012-02-23,主板,待补充
601933.SH,永辉超市,上海证券交易所,2010-12-15,主板,待补充
601939.SH,建设银行,上海证券交易所,2007-09-25,主板,待补充
601949.SH,中国出版,上海证券交易所,2017-08-21,主板,待补充
601952.SH,苏垦农发,上海证券交易所,2017-05-15,主板,待补充
601956.SH,东贝集团,上海证券交易所,2020-12-25,主板,待补充
601958.SH,金钼股份,上海证券交易所,2008-04-17,主板,待补充
601963.SH,重庆银行,上海证券交易所,2021-02-05,主板,待补充
601965.SH,中国汽研,上海证券交易所,2012-06-11,主板,待补充
601966.SH,玲珑轮胎,上海证券交易所,2016-07-06,主板,待补充
601968.SH,宝钢包装,上海证券交易所,2015-06-11,主板,待补充
601969.SH,海南矿业,上海证券交易所,2014-12-09,主板,待补充
601975.SH,招商南油,上海证券交易所,2019-01-08,主板,待补充
601985.SH,中国核电,上海证券交易所,2015-06-10,主板,待补充
601988.SH,中国银行,上海证券交易所,2006-07-05,主板,待补充
601990.SH,南京证券,上海证券交易所,2018-06-13,主板,待补充
601991.SH,大唐发电,上海证券交易所,2006-12-20,主板,待补充
601992.SH,金隅集团,上海证券交易所,2011-03-01,主板,待补充
601995.SH,中金公司,上海证券交易所,2020-11-02,主板,待补充
601996.SH,丰林集团,上海证券交易所,2011-09-29,主板,待补充
601997.SH,贵阳银行,上海证券交易所,2016-08-16,主板,待补充
601998.SH,中信银行,上海证券交易所,2007-04-27,主板,待补充
601999.SH,出版传媒,上海证券交易所,2007-12-21,主板,待补充
603000.SH,人民网,上海证券交易所,2012-04-27,主板,待补充
603001.SH,奥康国际,上海证券交易所,2012-04-26,主板,待补充
603002.SH,宏昌电子,上海证券交易所,2012-05-18,主板,待补充
603004.SH,鼎龙科技,上海证券交易所,2023-12-27,主板,待补充
603005.SH,晶方科技,上海证券交易所,2014-02-10,主板,待补充
603006.SH,联明股份,上海证券交易所,2014-06-30,主板,待补充
603007.SH,*ST花王,上海证券交易所,2016-08-26,主板,待补充
603008.SH,喜临门,上海证券交易所,2012-07-17,主板,待补充
603009.SH,北特科技,上海证券交易所,2014-07-18,主板,待补充
603010.SH,万盛股份,上海证券交易所,2014-10-10,主板,待补充
603011.SH,合锻智能,上海证券交易所,2014-11-07,主板,待补充
603012.SH,创力集团,上海证券交易所,2015-03-20,主板,待补充
603013.SH,亚普股份,上海证券交易所,2018-05-09,主板,待补充
603014.SH,威高血净,上海证券交易所,2025-05-19,主板,待补充
603015.SH,弘讯科技,上海证券交易所,2015-03-03,主板,待补充
603016.SH,新宏泰,上海证券交易所,2016-07-01,主板,待补充
603017.SH,中衡设计,上海证券交易所,2014-12-31,主板,待补充
603018.SH,华设集团,上海证券交易所,2014-10-13,主板,待补充
603019.SH,中科曙光,上海证券交易所,2014-11-06,主板,待补充
603020.SH,爱普股份,上海证券交易所,2015-03-25,主板,待补充
603021.SH,ST华鹏,上海证券交易所,2015-04-23,主板,待补充
603022.SH,新通联,上海证券交易所,2015-05-18,主板,待补充
603023.SH,威帝股份,上海证券交易所,2015-05-27,主板,待补充
603025.SH,大豪科技,上海证券交易所,2015-04-22,主板,待补充
603026.SH,石大胜华,上海证券交易所,2015-05-29,主板,待补充
603027.SH,千禾味业,上海证券交易所,2016-03-07,主板,待补充
603028.SH,赛福天,上海证券交易所,2016-03-31,主板,待补充
603029.SH,天鹅股份,上海证券交易所,2016-04-27,主板,待补充
603030.SH,全筑股份,上海证券交易所,2015-03-20,主板,待补充
603031.SH,安孚科技,上海证券交易所,2016-08-22,主板,待补充
603032.SH,德新科技,上海证券交易所,2017-01-05,主板,待补充
603033.SH,三维股份,上海证券交易所,2016-12-07,主板,待补充
603035.SH,常熟汽饰,上海证券交易所,2017-01-05,主板,待补充
603036.SH,如通股份,上海证券交易所,2016-12-09,主板,待补充
603037.SH,凯众股份,上海证券交易所,2017-01-20,主板,待补充
603038.SH,华立股份,上海证券交易所,2017-01-16,主板,待补充
603039.SH,泛微网络,上海证券交易所,2017-01-13,主板,待补充
603040.SH,新坐标,上海证券交易所,2017-02-09,主板,待补充
603041.SH,美思德,上海证券交易所,2017-03-30,主板,待补充
603042.SH,华脉科技,上海证券交易所,2017-06-02,主板,待补充
603043.SH,广州酒家,上海证券交易所,2017-06-27,主板,待补充
603045.SH,福达合金,上海证券交易所,2018-05-17,主板,待补充
603048.SH,浙江黎明,上海证券交易所,2021-11-16,主板,待补充
603049.SH,中策橡胶,上海证券交易所,2025-06-05,主板,待补充
603050.SH,科林电气,上海证券交易所,2017-04-14,主板,待补充
603051.SH,鹿山新材,上海证券交易所,2022-03-25,主板,待补充
603052.SH,可川科技,上海证券交易所,2022-10-11,主板,待补充
603053.SH,成都燃气,上海证券交易所,2019-12-17,主板,待补充
603055.SH,台华新材,上海证券交易所,2017-09-21,主板,待补充
603056.SH,德邦股份,上海证券交易所,2018-01-16,主板,待补充
603057.SH,紫燕食品,上海证券交易所,2022-09-26,主板,待补充
603058.SH,永吉股份,上海证券交易所,2016-12-23,主板,待补充
603059.SH,倍加洁,上海证券交易所,2018-03-02,主板,待补充
603060.SH,国检集团,上海证券交易所,2016-11-09,主板,待补充
603061.SH,金海通,上海证券交易所,2023-03-03,主板,待补充
603062.SH,麦加芯彩,上海证券交易所,2023-11-07,主板,待补充
603063.SH,禾望电气,上海证券交易所,2017-07-28,主板,待补充
603065.SH,宿迁联盛,上海证券交易所,2023-03-21,主板,待补充
603066.SH,音飞储存,上海证券交易所,2015-06-11,主板,待补充
603067.SH,振华股份,上海证券交易所,2016-09-13,主板,待补充
603068.SH,博通集成,上海证券交易所,2019-04-15,主板,待补充
603069.SH,海汽集团,上海证券交易所,2016-07-12,主板,待补充
603070.SH,万控智造,上海证券交易所,2022-03-10,主板,待补充
603071.SH,物产环能,上海证券交易所,2021-12-16,主板,待补充
603072.SH,天和磁材,上海证券交易所,2025-01-03,主板,待补充
603073.SH,彩蝶实业,上海证券交易所,2023-03-16,主板,待补充
603075.SH,热威股份,上海证券交易所,2023-09-11,主板,待补充
603076.SH,乐惠国际,上海证券交易所,2017-11-13,主板,待补充
603077.SH,和邦生物,上海证券交易所,2012-07-31,主板,待补充
603078.SH,江化微,上海证券交易所,2017-04-10,主板,待补充
603079.SH,圣达生物,上海证券交易所,2017-08-23,主板,待补充
603080.SH,新疆火炬,上海证券交易所,2018-01-03,主板,待补充
603081.SH,大丰实业,上海证券交易所,2017-04-20,主板,待补充
603082.SH,北自科技,上海证券交易所,2024-01-30,主板,待补充
603083.SH,剑桥科技,上海证券交易所,2017-11-10,主板,待补充
603085.SH,天成自控,上海证券交易所,2015-06-30,主板,待补充
603086.SH,先达股份,上海证券交易所,2017-05-11,主板,待补充
603087.SH,甘李药业,上海证券交易所,2020-06-29,主板,待补充
603088.SH,宁波精达,上海证券交易所,2014-11-11,主板,待补充
603089.SH,正裕工业,上海证券交易所,2017-01-26,主板,待补充
603090.SH,宏盛股份,上海证券交易所,2016-08-31,主板,待补充
603091.SH,众鑫股份,上海证券交易所,2024-09-20,主板,待补充
603092.SH,德力佳,上海证券交易所,2025-11-07,主板,待补充
603093.SH,南华期货,上海证券交易所,2019-08-30,主板,待补充
603095.SH,越剑智能,上海证券交易所,2020-04-15,主板,待补充
603096.SH,新经典,上海证券交易所,2017-04-25,主板,待补充
603097.SH,江苏华辰,上海证券交易所,2022-05-12,主板,待补充
603098.SH,森特股份,上海证券交易所,2016-12-16,主板,待补充
603099.SH,长白山,上海证券交易所,2014-08-22,主板,待补充
603100.SH,川仪股份,上海证券交易所,2014-08-05,主板,待补充
603101.SH,汇嘉时代,上海证券交易所,2016-05-06,主板,待补充
603102.SH,百合股份,上海证券交易所,2022-01-25,主板,待补充
603103.SH,横店影视,上海证券交易所,2017-10-12,主板,待补充
603105.SH,芯能科技,上海证券交易所,2018-07-09,主板,待补充
603106.SH,恒银科技,上海证券交易所,2017-09-20,主板,待补充
603107.SH,上海汽配,上海证券交易所,2023-11-01,主板,待补充
603108.SH,润达医疗,上海证券交易所,2015-05-27,主板,待补充
603109.SH,神驰机电,上海证券交易所,2019-12-31,主板,待补充
603110.SH,东方材料,上海证券交易所,2017-10-13,主板,待补充
603111.SH,康尼机电,上海证券交易所,2014-08-01,主板,待补充
603112.SH,华翔股份,上海证券交易所,2020-09-17,主板,待补充
603113.SH,金能科技,上海证券交易所,2017-05-11,主板,待补充
603115.SH,海星股份,上海证券交易所,2019-08-09,主板,待补充
603116.SH,红蜻蜓,上海证券交易所,2015-06-29,主板,待补充
603117.SH,万林物流,上海证券交易所,2015-06-29,主板,待补充
603118.SH,共进股份,上海证券交易所,2015-02-25,主板,待补充
603119.SH,浙江荣泰,上海证券交易所,2023-08-01,主板,待补充
603120.SH,肯特催化,上海证券交易所,2025-04-16,主板,待补充
603121.SH,华培动力,上海证券交易所,2019-01-11,主板,待补充
603122.SH,合富中国,上海证券交易所,2022-02-16,主板,待补充
603123.SH,翠微股份,上海证券交易所,2012-05-03,主板,待补充
603124.SH,江南新材,上海证券交易所,2025-03-20,主板,待补充
603125.SH,常青科技,上海证券交易所,2023-04-10,主板,待补充
603126.SH,中材节能,上海证券交易所,2014-07-31,主板,待补充
603127.SH,昭衍新药,上海证券交易所,2017-08-25,主板,待补充
603128.SH,华贸物流,上海证券交易所,2012-05-29,主板,待补充
603129.SH,春风动力,上海证券交易所,2017-08-18,主板,待补充
603130.SH,云中马,上海证券交易所,2022-11-18,主板,待补充
603131.SH,上海沪工,上海证券交易所,2016-06-07,主板,待补充
603132.SH,金徽股份,上海证券交易所,2022-02-22,主板,待补充
603135.SH,中重科技,上海证券交易所,2023-04-10,主板,待补充
603136.SH,天目湖,上海证券交易所,2017-09-27,主板,待补充
603137.SH,恒尚节能,上海证券交易所,2023-04-19,主板,待补充
603138.SH,海量数据,上海证券交易所,2017-03-06,主板,待补充
603139.SH,康惠股份,上海证券交易所,2017-04-21,主板,待补充
603150.SH,万朗磁塑,上海证券交易所,2022-01-24,主板,待补充
603151.SH,邦基科技,上海证券交易所,2022-10-19,主板,待补充
603153.SH,上海建科,上海证券交易所,2023-03-13,主板,待补充
603155.SH,新亚强,上海证券交易所,2020-09-01,主板,待补充
603156.SH,养元饮品,上海证券交易所,2018-02-12,主板,待补充
603158.SH,腾龙股份,上海证券交易所,2015-03-20,主板,待补充
603159.SH,上海亚虹,上海证券交易所,2016-08-12,主板,待补充
603160.SH,汇顶科技,上海证券交易所,2016-10-17,主板,待补充
603161.SH,科华控股,上海证券交易所,2018-01-05,主板,待补充
603162.SH,海通发展,上海证券交易所,2023-03-29,主板,待补充
603163.SH,圣晖集成,上海证券交易所,2022-10-13,主板,待补充
603165.SH,荣晟环保,上海证券交易所,2017-01-17,主板,待补充
603166.SH,福达股份,上海证券交易所,2014-11-27,主板,待补充
603167.SH,渤海轮渡,上海证券交易所,2012-09-06,主板,待补充
603168.SH,莎普爱思,上海证券交易所,2014-07-02,主板,待补充
603169.SH,兰石重装,上海证券交易所,2014-10-09,主板,待补充
603170.SH,宝立食品,上海证券交易所,2022-07-15,主板,待补充
603171.SH,税友股份,上海证券交易所,2021-06-30,主板,待补充
603172.SH,万丰股份,上海证券交易所,2023-05-10,主板,待补充
603173.SH,福斯达,上海证券交易所,2023-01-30,主板,待补充
603175.SH,超颖电子,上海证券交易所,2025-10-24,主板,待补充
603176.SH,汇通集团,上海证券交易所,2021-12-31,主板,待补充
603177.SH,德创环保,上海证券交易所,2017-02-07,主板,待补充
603178.SH,圣龙股份,上海证券交易所,2017-03-28,主板,待补充
603179.SH,新泉股份,上海证券交易所,2017-03-17,主板,待补充
603180.SH,金牌家居,上海证券交易所,2017-05-12,主板,待补充
603181.SH,皇马科技,上海证券交易所,2017-08-24,主板,待补充
603182.SH,嘉华股份,上海证券交易所,2022-09-09,主板,待补充
603183.SH,建研院,上海证券交易所,2017-09-05,主板,待补充
603185.SH,弘元绿能,上海证券交易所,2018-12-28,主板,待补充
603186.SH,华正新材,上海证券交易所,2017-01-03,主板,待补充
603187.SH,海容冷链,上海证券交易所,2018-11-29,主板,待补充
603188.SH,亚邦股份,上海证券交易所,2014-09-09,主板,待补充
603189.SH,网达软件,上海证券交易所,2016-09-14,主板,待补充
603190.SH,亚通精工,上海证券交易所,2023-02-17,主板,待补充
603191.SH,望变电气,上海证券交易所,2022-04-28,主板,待补充
603192.SH,汇得科技,上海证券交易所,2018-08-28,主板,待补充
603193.SH,润本股份,上海证券交易所,2023-10-17,主板,待补充
603194.SH,中力股份,上海证券交易所,2024-12-24,主板,待补充
603195.SH,公牛集团,上海证券交易所,2020-02-06,主板,待补充
603196.SH,日播时尚,上海证券交易所,2017-05-31,主板,待补充
603197.SH,保隆科技,上海证券交易所,2017-05-19,主板,待补充
603198.SH,迎驾贡酒,上海证券交易所,2015-05-28,主板,待补充
603199.SH,九华旅游,上海证券交易所,2015-03-26,主板,待补充
603200.SH,上海洗霸,上海证券交易所,2017-06-01,主板,待补充
603201.SH,常润股份,上海证券交易所,2022-07-29,主板,待补充
603202.SH,天有为,上海证券交易所,2025-04-24,主板,待补充
603203.SH,快克智能,上海证券交易所,2016-11-08,主板,待补充
603205.SH,健尔康,上海证券交易所,2024-11-07,主板,待补充
603206.SH,嘉环科技,上海证券交易所,2022-05-06,主板,待补充
603207.SH,小方制药,上海证券交易所,2024-08-26,主板,待补充
603208.SH,江山欧派,上海证券交易所,2017-02-10,主板,待补充
603209.SH,兴通股份,上海证券交易所,2022-03-24,主板,待补充
603210.SH,泰鸿万立,上海证券交易所,2025-04-09,主板,待补充
603211.SH,晋拓股份,上海证券交易所,2022-07-25,主板,待补充
603212.SH,赛伍技术,上海证券交易所,2020-04-30,主板,待补充
603213.SH,镇洋发展,上海证券交易所,2021-11-11,主板,待补充
603214.SH,爱婴室,上海证券交易所,2018-03-30,主板,待补充
